dt,leftfoot_px,leftfoot_py,leftfoot_pz,leftfoot_rx,leftfoot_ry,leftfoot_rz,rightfoot_px,rightfoot_py,rightfoot_pz,rightfoot_rx,rightfoot_ry,rightfoot_rz,hip_px,hip_py,hip_pz,hip_rx,hip_ry,hip_rz,direction_px,direction_py,direction_pz,direction_rx,direction_ry,direction_rz,head_px,head_py,head_pz,head_rx,head_ry,head_rz,locomotionPoint_px,locomotionPoint_py,locomotionPoint_pz,locomotionPoint_rx,locomotionPoint_ry,locomotionPoint_rz,
0.011162,-0.2232078,0.2012978,-0.1099112,293.0414,353.5291,358.8643,-0.02779394,0.1054878,0.1963189,273.3254,183.2105,168.1431,0,0,0,0,0,0,-0.1338782,5.960464E-08,0.4142447,0,353.4798,0,-0.1338783,1.537063,0.4142448,27.20983,330.2902,358.1893,0.9539148,-5.960464E-08,-6.135539,0,0,0,
0.0110506,-0.2217984,0.206352,-0.1068931,295.4915,353.4024,359.3336,-0.03206706,0.1053352,0.1932414,273.8329,193.96,157.2729,0,0,0,0,0,0,-0.1323681,5.960464E-08,0.4144182,0,352.7926,0,-0.1323681,1.53777,0.4144182,26.99381,329.98,358.1915,0.9535039,-5.960464E-08,-6.13229,0,0,0,
0.0111412,-0.2199858,0.2150528,-0.1069305,297.3817,353.9881,358.2856,-0.03418934,0.1061227,0.2022598,273.5831,191.1666,160.2142,0,0,0,0,0,0,-0.1309099,5.960464E-08,0.4144244,0,351.6782,0,-0.1309099,1.538409,0.4144245,26.81443,329.6951,358.1785,0.9530104,-5.960464E-08,-6.128916,0,0,0,
0.0111904,-0.2185054,0.2207432,-0.1083825,298.5949,354.4001,357.6599,-0.03285778,0.1060891,0.201508,273.5958,190.6054,160.7762,0,0,0,0,0,0,-0.1296778,5.960464E-08,0.4143858,0,350.4057,0,-0.1296778,1.539068,0.4143857,26.73815,329.3956,358.1421,0.9524646,-5.960464E-08,-6.125688,0,0,0,
0.0108864,-0.2174618,0.2288992,-0.1088943,298.475,354.4657,357.8694,-0.02977681,0.1086326,0.1953397,273.587,189.97,161.4775,0,0,0,0,0,0,-0.1283091,5.960464E-08,0.4142184,0,349.0222,0,-0.1283091,1.539594,0.4142185,26.70255,329.0566,358.1323,0.9518338,-5.960464E-08,-6.122436,0,0,0,
0.0112762,-0.2162192,0.2375195,-0.1096821,299.8553,355.1599,356.6986,-0.03048795,0.1060884,0.1941941,273.645,191.1868,160.24,0,0,0,0,0,0,-0.127213,5.960464E-08,0.4140816,0,347.5189,0,-0.127213,1.54006,0.4140818,26.72797,328.7137,358.1379,0.9511425,-5.960464E-08,-6.119312,0,0,0,
0.0110478,-0.2108214,0.2479115,-0.1080017,301.6562,355.4623,356.2249,-0.03035563,0.1053045,0.1906481,273.7415,190.5882,160.8902,0,0,0,0,0,0,-0.126071,5.960464E-08,0.4139514,0,344.404,0,-0.126071,1.54042,0.4139513,26.72845,328.3656,358.1617,0.9502794,-5.960464E-08,-6.11622,0,0,0,
0.0110932,-0.2083616,0.257376,-0.1067472,302.9153,355.9975,355.5316,-0.03099096,0.1052473,0.1912153,273.7572,190.6974,160.7478,0,0,0,0,0,0,-0.1251466,5.960464E-08,0.4137735,0,340.7449,0,-0.1251466,1.540745,0.4137737,26.71595,328.0316,358.205,0.9492529,-5.960464E-08,-6.113281,0,0,0,
0.0110334,-0.2084007,0.2639737,-0.1046934,304.3814,356.2929,354.8025,-0.02962679,0.1052408,0.1904094,273.7901,191.2893,160.1586,0,0,0,0,0,0,-0.1242622,5.960464E-08,0.4136429,0,336.8242,0,-0.1242622,1.541126,0.4136427,26.70365,327.7105,358.2348,0.9480598,-5.960464E-08,-6.110494,0,0,0,
0.0111407,-0.2075462,0.2725167,-0.09950447,305.3214,355.8954,355.0417,-0.02953053,0.1050932,0.190412,273.8191,191.0172,160.4263,0,0,0,0,0,0,-0.1237398,5.960464E-08,0.4135985,0,331.0515,0,-0.1237398,1.541452,0.4135985,26.6789,327.431,358.3098,0.9466255,-5.960464E-08,-6.107901,0,0,0,
0.0111597,-0.2043785,0.2819808,-0.09637356,306.6031,355.8468,354.6276,-0.02849531,0.1043818,0.1834524,273.68,190.8252,160.6758,0,0,0,0,0,0,-0.1230848,5.960464E-08,0.413588,0,324.5148,0,-0.1230848,1.541755,0.4135881,26.63147,327.1408,358.3675,0.9448339,-5.960464E-08,-6.105388,0,0,0,
0.0109449,-0.2024548,0.2860787,-0.08954906,307.4536,356.7312,353.3817,-0.02871358,0.1040819,0.1811929,273.6539,188.3583,163.0393,0,0,0,0,0,0,-0.1226476,5.960464E-08,0.4136062,0,316.6055,0,-0.1226477,1.541913,0.413606,26.51728,326.8524,358.4098,0.942695,-5.960464E-08,-6.103126,0,0,0,
0.0112111,-0.2011611,0.2912936,-0.0845325,307.9956,357.1667,352.8136,-0.02699757,0.1040096,0.1761556,273.7806,196.8786,154.8639,0,0,0,0,0,0,-0.122346,5.960464E-08,0.4135408,0,308.4391,0,-0.122346,1.542127,0.4135407,26.41176,326.5725,358.4545,0.9401901,-5.960464E-08,-6.101138,0,0,0,
0.0110068,-0.1983438,0.2935219,-0.0794661,308.2989,357.0971,352.6272,-0.02505231,0.104311,0.1748035,274.002,185.2569,165.8081,0,0,0,0,0,0,-0.1223121,0,0.41363,0,300.531,0,-0.1223121,1.54238,0.4136301,26.38407,326.2427,358.4924,0.9374542,0,-6.099524,0,0,0,
0.0111094,-0.195438,0.2929752,-0.07391882,307.8323,358.877,350.4245,-0.02764004,0.1062329,0.1749911,273.7197,190.0358,161.462,0,0,0,0,0,0,-0.1223083,5.960464E-08,0.4137774,0,292.9593,0,-0.1223082,1.542667,0.4137774,26.34179,325.9003,358.5704,0.934528,-5.960464E-08,-6.098285,0,0,0,
0.0111656,-0.1959161,0.296057,-0.06679392,308.3467,357.9666,350.9694,-0.02469492,0.10658,0.1739256,274.0764,192.7464,158.6506,0,0,0,0,0,0,-0.1223217,0,0.4138341,0,285.2154,0,-0.1223217,1.542813,0.413834,26.30856,325.5455,358.6177,0.9314337,0,-6.097443,0,0,0,
0.0112159,-0.1942805,0.295294,-0.05911851,309.2599,356.1556,351.8748,-0.02444184,0.1063402,0.1716585,273.816,187.3238,163.819,0,0,0,0,0,0,-0.1223907,5.960464E-08,0.4137301,0,277.7657,0,-0.1223907,1.542816,0.4137303,26.255,325.1878,358.6362,0.9282245,-5.960464E-08,-6.097005,0,0,0,
0.0110228,-0.1934881,0.2969153,-0.05563235,308.7383,355.396,351.7263,-0.02413118,0.1035273,0.1688538,274.1732,195.9518,155.7216,0,0,0,0,0,0,-0.1224276,5.960464E-08,0.4138098,0,270.8257,0,-0.1224276,1.542776,0.41381,26.21972,324.8292,358.6551,0.9250053,-5.960464E-08,-6.096959,0,0,0,
0.0112028,-0.1918625,0.2950606,-0.05169964,306.7699,353.8091,352.9031,-0.02678508,0.1033833,0.1675949,273.6776,189.6979,161.5466,0,0,0,0,0,0,-0.1224532,5.960464E-08,0.4141045,0,264.4623,0,-0.1224531,1.542995,0.4141047,26.23536,324.4398,358.6835,0.9218106,-5.960464E-08,-6.097269,0,0,0,
0.0110038,-0.1887535,0.2933261,-0.05107331,304.3353,353.0688,353.1089,-0.02481955,0.104449,0.1687765,273.9573,192.9707,158.614,0,0,0,0,0,0,-0.1225754,5.960464E-08,0.4143476,0,271.9515,0,-0.1225754,1.543114,0.4143478,26.24895,324.0502,358.7287,0.9187075,-5.960464E-08,-6.097163,0,0,0,
0.0111105,-0.1882775,0.2904325,-0.04765749,302.2712,352.3659,353.577,-0.02428156,0.1041036,0.1693864,273.7112,188.3826,162.9198,0,0,0,0,0,0,-0.1228075,5.960464E-08,0.4147186,0,278.4912,0,-0.1228075,1.543189,0.4147187,26.22061,323.68,358.731,0.9157343,-5.960464E-08,-6.096719,0,0,0,
0.0111321,-0.1852651,0.2874119,-0.04270148,300.7048,351.6901,353.968,-0.02683103,0.105571,0.1705134,273.7352,183.9077,167.3288,0,0,0,0,0,0,-0.1231678,5.960464E-08,0.4151011,0,285.7324,0,-0.1231678,1.543229,0.4151012,26.21273,323.3251,358.7137,0.9128419,-5.960464E-08,-6.095904,0,0,0,
0.0110933,-0.1850426,0.2833164,-0.03436112,299.273,351.3094,354.161,-0.02626681,0.106621,0.1708825,273.4491,195.5276,155.992,0,0,0,0,0,0,-0.1235621,5.960464E-08,0.4156542,0,291.9186,0,-0.1235621,1.543451,0.4156542,26.25807,322.9965,358.6792,0.9100682,-5.960464E-08,-6.094788,0,0,0,
0.0111856,-0.1860263,0.2781305,-0.02867603,297.4676,349.9109,355.3617,-0.02415723,0.1073868,0.1728141,273.3375,189.2993,161.9255,0,0,0,0,0,0,-0.12398,5.960464E-08,0.416101,0,294.9508,0,-0.12398,1.543526,0.416101,26.30945,322.6785,358.6542,0.9073834,-5.960464E-08,-6.093539,0,0,0,
0.010995,-0.185343,0.2713258,-0.01878142,295.8002,348.3181,356.7068,-0.02527565,0.107908,0.1741247,273.3897,192.8387,158.6848,0,0,0,0,0,0,-0.1244006,0,0.4165568,0,297.8552,0,-0.1244005,1.543664,0.4165567,26.36748,322.3796,358.6029,0.9047514,0,-6.092148,0,0,0,
0.0111499,-0.186619,0.2657797,-0.01039243,294.2369,346.1964,358.5765,-0.02756923,0.1061914,0.1733661,273.2782,194.7487,156.7602,0,0,0,0,0,0,-0.1248501,5.960464E-08,0.416853,0,305.0578,0,-0.1248501,1.543734,0.4168529,26.38997,322.065,358.4895,0.9022878,-5.960464E-08,-6.090419,0,0,0,
0.011097,-0.1873236,0.2584467,-0.002612591,292.7673,343.5192,0.961903,-0.02632344,0.1065595,0.1739805,273.4334,193.738,157.7847,0,0,0,0,0,0,-0.1252339,5.960464E-08,0.417129,0,308.8701,0,-0.1252339,1.543732,0.417129,26.41923,321.7669,358.354,0.8999544,-5.960464E-08,-6.088538,0,0,0,
0.0111279,-0.1886737,0.25282,0.006820202,291.5099,340.5881,3.696724,-0.02648258,0.1055048,0.1725893,273.3726,193.7399,157.7466,0,0,0,0,0,0,-0.1256884,5.960464E-08,0.4173536,0,313.2393,0,-0.1256884,1.543822,0.4173535,26.45349,321.4747,358.195,0.8977404,-5.960464E-08,-6.086456,0,0,0,
0.0110816,-0.190904,0.2460253,0.01515865,290.53,337.2859,6.778687,-0.02523756,0.1075022,0.1716859,273.4911,193.3245,158.2162,0,0,0,0,0,0,-0.1262096,5.960464E-08,0.4175739,0,315.6411,0,-0.1262096,1.543871,0.417574,26.50477,321.1986,358.0391,0.8955972,-5.960464E-08,-6.084265,0,0,0,
0.0111235,-0.1931107,0.239768,0.0255053,289.7276,334.1981,9.686226,-0.02567613,0.10553,0.1693435,273.5192,191.4221,160.0528,0,0,0,0,0,0,-0.1267558,5.960464E-08,0.4177518,0,319.0687,0,-0.1267558,1.543955,0.4177516,26.60264,320.934,357.8597,0.8935336,-5.960464E-08,-6.081885,0,0,0,
0.0110794,-0.1958852,0.2322974,0.03459501,288.8513,331.0822,12.69626,-0.02413547,0.1076152,0.1687303,273.4769,191.6143,159.8696,0,0,0,0,0,0,-0.1272795,5.960464E-08,0.4178715,0,320.8845,0,-0.1272795,1.544015,0.4178716,26.6581,320.7018,357.6869,0.8915249,-5.960464E-08,-6.079415,0,0,0,
0.0111439,-0.1988605,0.2245069,0.04423738,288.0434,328.7287,15.20948,-0.02504593,0.104928,0.1657019,273.626,193.3152,158.1716,0,0,0,0,0,0,-0.1278728,5.960464E-08,0.4179649,0,323.8924,0,-0.1278728,1.544071,0.4179648,26.69001,320.5143,357.4919,0.8895951,-5.960464E-08,-6.076769,0,0,0,
0.0110816,-0.2031527,0.216125,0.05555582,286.7032,328.1569,15.97502,-0.0259226,0.1055484,0.1651912,273.6003,192.2071,159.2473,0,0,0,0,0,0,-0.1284941,5.960464E-08,0.418025,0,327.2719,0,-0.1284941,1.544067,0.418025,26.74558,320.3884,357.3756,0.8878005,-5.960464E-08,-6.073977,0,0,0,
0.0110745,-0.2071937,0.2087088,0.06246901,286.0541,326.5646,17.51129,-0.0252561,0.1060507,0.1639633,273.7566,194.4363,157.0399,0,0,0,0,0,0,-0.1292309,5.960464E-08,0.4180808,0,329.9074,0,-0.1292309,1.544257,0.4180809,26.78288,320.2876,357.2972,0.8861348,-5.960464E-08,-6.071102,0,0,0,
0.011076,-0.2106804,0.2015893,0.07200956,284.673,326.6512,17.48458,-0.02584761,0.1043899,0.162292,273.6934,193.3734,158.0312,0,0,0,0,0,0,-0.129984,5.960464E-08,0.4182963,0,332.7539,0,-0.129984,1.544607,0.4182963,26.74788,320.1937,357.229,0.8845944,-5.960464E-08,-6.068111,0,0,0,
0.0111965,-0.2135543,0.1966593,0.07679462,283.4997,325.8158,18.50894,-0.02670765,0.1048031,0.1601393,273.8956,193.987,157.4527,0,0,0,0,0,0,-0.1310607,5.960464E-08,0.4185019,0,335.8115,0,-0.1310607,1.544784,0.418502,26.63977,320.1654,357.1674,0.8832237,-5.960464E-08,-6.065059,0,0,0,
0.01108,-0.2150608,0.1892047,0.08737111,282.2232,324.8282,19.63591,-0.02491844,0.1048162,0.1581461,273.9006,194.0754,157.3168,0,0,0,0,0,0,-0.1322984,5.960464E-08,0.4186821,0,337.6236,0,-0.1322984,1.545088,0.418682,26.47892,320.1756,357.0807,0.8819205,-5.960464E-08,-6.061894,0,0,0,
0.0110924,-0.2186501,0.1824069,0.09421659,280.7624,323.7309,20.95308,-0.02401596,0.1044374,0.1562147,273.8999,192.3885,158.9368,0,0,0,0,0,0,-0.1336218,5.960464E-08,0.4186177,0,338.9349,0,-0.1336218,1.545197,0.4186175,26.34952,320.2071,357.0306,0.8806843,-5.960464E-08,-6.058684,0,0,0,
0.0111314,-0.2204884,0.1754892,0.1014049,279.0836,322.5116,22.44817,-0.02363515,0.1045141,0.1523519,273.9764,192.3201,158.9689,0,0,0,0,0,0,-0.1349617,5.960464E-08,0.4184957,0,340.2088,0,-0.1349617,1.545327,0.4184954,26.22341,320.244,356.9818,0.8794978,-5.960464E-08,-6.055387,0,0,0,
0.0110499,-0.2218804,0.1693833,0.1086967,277.3531,321.7985,23.39036,-0.02333724,0.1045182,0.1504047,274.3217,191.4798,159.8391,0,0,0,0,0,0,-0.1363993,5.960464E-08,0.4182601,0,341.3509,0,-0.1363993,1.545361,0.4182599,26.14744,320.313,356.9467,0.8783765,-5.960464E-08,-6.052065,0,0,0,
0.0111706,-0.2254884,0.1619971,0.1153803,275.6456,320.6811,24.84197,-0.02016044,0.104238,0.1461825,274.0593,195.5448,155.8872,0,0,0,0,0,0,-0.1380208,5.960464E-08,0.4177747,0,341.6034,0,-0.1380208,1.545314,0.4177746,26.1065,320.3899,356.8932,0.8772359,-5.960464E-08,-6.048635,0,0,0,
0.0110549,-0.2258154,0.1569481,0.1219451,274.0309,322.9963,22.76616,-0.02122515,0.1046109,0.1412783,274.3256,190.227,161.0981,0,0,0,0,0,0,-0.1397995,5.960464E-08,0.4173236,0,342.47,0,-0.1397995,1.54525,0.4173237,26.04576,320.502,356.8481,0.8761471,-5.960464E-08,-6.045188,0,0,0,
0.011173,-0.2292218,0.1514153,0.1284032,272.6423,328.1813,17.84168,-0.02181029,0.104857,0.1358497,274.2787,194.1001,157.0102,0,0,0,0,0,0,-0.1418075,5.960464E-08,0.4167795,0,343.5981,0,-0.1418075,1.545076,0.4167796,25.98223,320.6371,356.8456,0.8751211,-5.960464E-08,-6.041702,0,0,0,
0.0111718,-0.229494,0.1491885,0.1356544,271.8235,341.9938,4.22158,-0.01933247,0.1030023,0.1309385,274.2735,195.8492,155.7244,0,0,0,0,0,0,-0.1440623,5.960464E-08,0.4162288,0,344.2094,0,-0.1440623,1.544993,0.4162287,25.90025,320.7619,356.8892,0.8741276,-5.960464E-08,-6.038189,0,0,0,
0.011022,-0.2315538,0.1454163,0.1421378,271.3845,9.578085,336.7581,-0.01719302,0.1037302,0.1256735,274.2136,185.4447,165.654,0,0,0,0,0,0,-0.1463856,0,0.4156494,0,344.5385,0,-0.1463856,1.544734,0.4156496,25.75639,320.8766,356.9854,0.8731509,0,-6.034658,0,0,0,
0.0110767,-0.2319601,0.1442993,0.1491494,271.6756,29.12749,317.2719,-0.01588154,0.1019032,0.1216292,273.9528,186.6795,163.8969,0,0,0,0,0,0,-0.1488798,5.960464E-08,0.4149232,0,344.7607,0,-0.1488798,1.544499,0.4149233,25.59304,320.9792,357.0956,0.8721898,-5.960464E-08,-6.03113,0,0,0,
0.0112082,-0.2346174,0.1420004,0.1572285,272.287,32.3012,314.0682,-0.01581109,0.1040671,0.1154282,274.3223,198.2727,152.6989,0,0,0,0,0,0,-0.1515669,5.960464E-08,0.414165,0,345.1863,0,-0.1515669,1.544171,0.4141651,25.44285,321.0927,357.2156,0.8712428,-5.960464E-08,-6.027549,0,0,0,
0.0109741,-0.2346839,0.1414657,0.1633368,272.9366,36.75459,309.5818,-0.01191276,0.1042719,0.1145201,274.385,205.0206,146.312,0,0,0,0,0,0,-0.154577,5.960464E-08,0.4133949,0,344.9285,0,-0.1545769,1.543744,0.413395,25.35183,321.1743,357.3347,0.8702869,-5.960464E-08,-6.023999,0,0,0,
0.0111349,-0.2380316,0.1388412,0.1729276,273.7985,39.13176,307.1238,-0.008942723,0.1038404,0.1097546,274.7047,176.6395,173.3065,0,0,0,0,0,0,-0.1575568,5.960464E-08,0.412631,0,344.4652,0,-0.1575568,1.54341,0.4126309,25.28105,321.2823,357.443,0.8692855,-5.960464E-08,-6.020397,0,0,0,
0.0110727,-0.2382144,0.1401379,0.1739242,275.6034,28.39238,317.0005,-0.00535804,0.1027408,0.1030209,274.2174,186.485,164.22,0,0,0,0,0,0,-0.1607953,5.960464E-08,0.4117336,0,343.886,0,-0.1607953,1.542822,0.4117337,25.22118,321.3777,357.5166,0.8682621,-5.960464E-08,-6.016854,0,0,0,
0.0111439,-0.2395683,0.1344156,0.1789722,273.7853,22.78406,324.432,-0.00788933,0.1048372,0.09832287,274.9795,192.5017,159.2823,0,0,0,0,0,0,-0.1639792,5.960464E-08,0.4109764,0,343.9668,0,-0.1639792,1.542226,0.4109766,25.14785,321.4805,357.5981,0.8672491,-5.960464E-08,-6.013329,0,0,0,
0.0110659,-0.2414558,0.1288865,0.1848216,275.5393,53.34906,291.2996,-0.007130325,0.09676218,0.08887434,273.6548,173.0088,177.0559,0,0,0,0,0,0,-0.1675178,5.960464E-08,0.4102492,0,344.2677,0,-0.1675178,1.541798,0.4102494,25.10117,321.5677,357.7608,0.8662381,-5.960464E-08,-6.00974,0,0,0,
0.0111939,-0.2442981,0.1283302,0.1837189,273.5346,50.01639,295.5894,-0.01827806,0.09812856,0.09121013,274.5899,207.9848,143.3146,0,0,0,0,0,0,-0.171261,5.960464E-08,0.4096351,0,346.1761,0,-0.171261,1.541447,0.4096353,25.02349,321.6348,357.9756,0.8653378,-5.960464E-08,-6.006082,0,0,0,
0.0110882,-0.2482213,0.1224058,0.1902699,271.9406,7.656538,338.1899,-0.01171207,0.1076806,0.0886035,274.7071,193.1247,157.3718,0,0,0,0,0,0,-0.1749465,5.960464E-08,0.4089861,0,346.8169,0,-0.1749465,1.540993,0.4089862,24.82995,321.6854,358.2235,0.8644692,-5.960464E-08,-6.002373,0,0,0,
0.011097,-0.2490886,0.1182747,0.1907778,271.3039,24.70354,318.957,-0.01528251,0.1030467,0.08069563,274.0873,192.7776,158.1381,0,0,0,0,0,0,-0.1790056,5.960464E-08,0.4083991,0,348.0505,0,-0.1790056,1.540481,0.4083993,24.72368,321.7278,358.4073,0.8636886,-5.960464E-08,-5.998684,0,0,0,
0.0110634,-0.2482991,0.1166866,0.188087,272.6065,248.7408,96.24604,-0.01849777,0.103688,0.07650423,274.1926,196.2445,154.6237,0,0,0,0,0,0,-0.1828907,5.960464E-08,0.4077964,0,349.6275,0,-0.1828907,1.540106,0.4077962,24.70684,321.7675,358.5822,0.8630211,-5.960464E-08,-5.995037,0,0,0,
0.0111312,-0.2442862,0.1128736,0.1953063,273.223,228.314,115.4708,-0.01617384,0.1039188,0.07523823,273.7486,190.0759,161.1807,0,0,0,0,0,0,-0.1870647,5.960464E-08,0.4073153,0,350.6795,0,-0.1870647,1.53972,0.4073151,24.7276,321.8003,358.7192,0.862423,-5.960464E-08,-5.991393,0,0,0,
0.0111271,-0.2418596,0.1148267,0.1932788,273.5664,105.7661,237.498,-0.01067436,0.1031184,0.06255865,273.4911,201.3469,149.8127,0,0,0,0,0,0,-0.1911954,5.960464E-08,0.4067574,0,350.9442,0,-0.1911954,1.539187,0.4067572,24.69481,321.8914,358.8477,0.8618291,-5.960464E-08,-5.987667,0,0,0,
0.0111257,-0.2428482,0.1264522,0.1946666,273.783,45.44329,297.9894,-0.00587517,0.1049631,0.05864954,273.1154,195.6981,155.2803,0,0,0,0,0,0,-0.1954827,5.960464E-08,0.4061379,0,350.6505,0,-0.1954827,1.538657,0.4061379,24.73029,322.0242,358.9095,0.8612267,-5.960464E-08,-5.984008,0,0,0,
0.011096,-0.240686,0.1248281,0.1944723,274.0531,320.2737,24.15011,-0.001847088,0.1041269,0.05112553,273.5773,204.4738,146.8242,0,0,0,0,0,0,-0.1996465,5.960464E-08,0.405539,0,350.1146,0,-0.1996465,1.53825,0.4055391,24.78351,322.1575,359.0083,0.8605932,-5.960464E-08,-5.980372,0,0,0,
0.0111149,-0.2354001,0.119185,0.1825004,273.4312,38.42322,304.0292,0.0001237392,0.1112111,0.0525434,273.2682,208.8093,142.5432,0,0,0,0,0,0,-0.2039204,5.960464E-08,0.4050527,0,349.3392,0,-0.2039203,1.537819,0.4050527,24.81831,322.3329,359.2007,0.8598999,-5.960464E-08,-5.976689,0,0,0,
0.0110854,-0.2337703,0.1156852,0.1783152,273.1252,101.6203,240.4624,-0.001427174,0.1126695,0.0456655,273.7798,185.7814,165.6254,0,0,0,0,0,0,-0.208161,5.960464E-08,0.4045739,0,349.0843,0,-0.208161,1.537483,0.404574,24.83396,322.5124,359.4205,0.8591915,-5.960464E-08,-5.973016,0,0,0,
0.0110351,-0.2390019,0.1178424,0.1780677,271.7169,211.4599,131.3736,0.008247793,0.1102555,0.04094338,274.3321,208.5262,142.722,0,0,0,0,0,0,-0.212609,5.960464E-08,0.4042697,0,347.8766,0,-0.212609,1.53705,0.4042696,24.82906,322.6957,359.6744,0.8583926,-5.960464E-08,-5.969297,0,0,0,
0.0111069,-0.2380087,0.1161613,0.1863961,272.7368,321.7978,19.95106,0.009343743,0.1083806,0.03501081,274.262,207.076,144.2597,0,0,0,0,0,0,-0.216902,5.960464E-08,0.4039283,0,346.9389,0,-0.216902,1.536669,0.4039281,24.82197,322.8683,359.9182,0.8575251,-5.960464E-08,-5.965558,0,0,0,
0.0112197,-0.2383336,0.116272,0.1787443,273.3412,95.5835,246.9237,0.008481562,0.1133904,0.03740406,273.387,209.2063,141.8429,0,0,0,0,0,0,-0.2210519,5.960464E-08,0.4036446,0,346.0846,0,-0.2210519,1.536525,0.4036447,24.90835,323.006,0.1805416,0.8566096,-5.960464E-08,-5.961863,0,0,0,
0.0110495,-0.243279,0.1154423,0.1823411,271.6688,266.1712,77.92007,0.003757596,0.1128755,0.02941179,273.2708,223.91,127.4861,0,0,0,0,0,0,-0.2251723,5.960464E-08,0.403358,0,346.2636,0,-0.2251723,1.536429,0.403358,24.96978,323.1311,0.4335003,0.8556938,-5.960464E-08,-5.958117,0,0,0,
0.0111327,-0.2428282,0.1141434,0.1908145,271.6626,21.44349,321.2632,-0.005165696,0.1150994,0.01887226,273.4703,254.8069,96.62522,0,0,0,0,0,0,-0.2292962,0,0.4031458,0,347.6931,0,-0.2292962,1.536061,0.403146,24.96229,323.2698,0.6323389,0.8548386,0,-5.954196,0,0,0,
0.0110385,-0.2439212,0.113656,0.1928432,272.7846,53.46379,289.2168,-0.005149126,0.1176515,0.0137167,274.1028,237.9957,113.1708,0,0,0,0,0,0,-0.2332841,5.960464E-08,0.4028964,0,348.9724,0,-0.2332841,1.535758,0.4028963,25.08474,323.4057,0.7240305,0.8540872,-5.960464E-08,-5.950341,0,0,0,
0.0111875,-0.2465152,0.1135042,0.1917393,270.4467,343.829,359.4827,-0.004609525,0.1219707,0.01221609,273.8394,235.2361,116.0428,0,0,0,0,0,0,-0.2371816,5.960464E-08,0.4026051,0,350.0563,0,-0.2371816,1.535446,0.4026052,25.32248,323.5482,0.7906732,0.8534309,-5.960464E-08,-5.946597,0,0,0,
0.0111086,-0.244851,0.1177251,0.1887782,270.9119,45.83525,297.3618,-0.003066778,0.1275606,0.006597281,273.8688,310.9701,40.65755,0,0,0,0,0,0,-0.2408623,5.960464E-08,0.4022546,0,350.8482,0,-0.2408623,1.535021,0.4022545,25.65216,323.7296,0.8622641,0.8528337,-5.960464E-08,-5.94289,0,0,0,
0.0109607,-0.2473712,0.1160581,0.1867502,270.7223,33.4868,309.7391,-0.001610041,0.1341515,0.002506018,274.7354,309.7413,42.3697,0,0,0,0,0,0,-0.2443557,5.960464E-08,0.4019265,0,351.4007,0,-0.2443558,1.534624,0.4019265,26.04158,323.9131,0.9042155,0.8522826,-5.960464E-08,-5.939246,0,0,0,
0.0112549,-0.2460918,0.1167924,0.1885653,270.9091,32.55177,310.7204,0.0006478429,0.1407447,-0.00285387,274.4518,308.2504,43.06147,0,0,0,0,0,0,-0.247714,5.960464E-08,0.4015274,0,351.6679,0,-0.247714,1.534239,0.4015276,26.57498,324.1281,0.9129453,0.8517571,-5.960464E-08,-5.935658,0,0,0,
0.0109706,-0.2463281,0.1172829,0.1895947,271.041,42.24879,301.1857,0.001956582,0.1521471,-0.005315304,275.314,318.8976,32.68777,0,0,0,0,0,0,-0.2510468,5.960464E-08,0.4013443,0,351.7766,0,-0.2510468,1.533957,0.4013442,27.0232,324.3324,0.9090587,0.8512534,-5.960464E-08,-5.932172,0,0,0,
0.0111692,-0.2437408,0.1176155,0.1858044,271.3307,53.41023,289.8212,0.004944146,0.1627762,-0.008862019,278.3817,335.5382,15.96017,0,0,0,0,0,0,-0.2543415,5.960464E-08,0.4011569,0,351.5532,0,-0.2543415,1.533781,0.4011571,27.3558,324.5551,0.9484435,0.8507503,-5.960464E-08,-5.928785,0,0,0,
0.0111352,-0.2408168,0.1143329,0.1823332,270.2784,319.5042,24.42926,0.006656706,0.1769061,-0.007773399,280.1681,339.8151,11.96917,0,0,0,0,0,0,-0.2575583,5.960464E-08,0.4010196,0,351.0807,0,-0.2575583,1.533804,0.4010194,27.60063,324.7878,1.000176,0.8502235,-5.960464E-08,-5.925428,0,0,0,
0.0111193,-0.2378031,0.1178184,0.1808124,271.9895,71.93004,271.0431,0.007770777,0.1941977,-0.0003466606,285.318,346.8097,5.173109,0,0,0,0,0,0,-0.2606409,5.960464E-08,0.4009461,0,350.1047,0,-0.2606409,1.533824,0.400946,27.79888,325.0217,1.048381,0.8496351,-5.960464E-08,-5.922055,0,0,0,
0.0111416,-0.2398562,0.1164072,0.1764345,270.8334,180.4697,163.3625,0.008252978,0.2088974,0.008242607,287.3651,347.4234,4.761103,0,0,0,0,0,0,-0.263534,5.960464E-08,0.4009037,0,348.2224,0,-0.263534,1.534003,0.4009036,28.00764,325.255,1.076463,0.8489137,-5.960464E-08,-5.918595,0,0,0,
0.0110689,-0.2394772,0.1156995,0.1755297,270.485,203.4447,140.7381,0.009667933,0.2253985,0.01461625,292.9274,349.2582,3.189695,0,0,0,0,0,0,-0.2665865,5.960464E-08,0.4009705,0,344.5281,0,-0.2665865,1.534076,0.4009705,28.24537,325.5022,1.125237,0.8479832,-5.960464E-08,-5.915234,0,0,0,
